Ref_Date,GEO,HAR,TYP,Value
1949,Canada,Production (metric tonnes),"Wheat, all",9962000
1950,Canada,Production (metric tonnes),"Wheat, all",12696650
1951,Canada,Production (metric tonnes),"Wheat, all",15068600
1952,Canada,Production (metric tonnes),"Wheat, all",19105400
1953,Canada,Production (metric tonnes),"Wheat, all",17256300
1954,Canada,Production (metric tonnes),"Wheat, all",9035200
1955,Canada,Production (metric tonnes),"Wheat, all",14129200
1956,Canada,Production (metric tonnes),"Wheat, all",15595500
1957,Canada,Production (metric tonnes),"Wheat, all",10687000
1958,Canada,Production (metric tonnes),"Wheat, all",10834300
1959,Canada,Production (metric tonnes),"Wheat, all",12112150
1960,Canada,Production (metric tonnes),"Wheat, all",14107400
1961,Canada,Production (metric tonnes),"Wheat, all",7713950
1962,Canada,Production (metric tonnes),"Wheat, all",15393450
1963,Canada,Production (metric tonnes),"Wheat, all",19689650
1964,Canada,Production (metric tonnes),"Wheat, all",16348800
1965,Canada,Production (metric tonnes),"Wheat, all",17673950
1966,Canada,Production (metric tonnes),"Wheat, all",22516850
1967,Canada,Production (metric tonnes),"Wheat, all",16136450
1968,Canada,Production (metric tonnes),"Wheat, all",17690400
1969,Canada,Production (metric tonnes),"Wheat, all",18267950
1970,Canada,Production (metric tonnes),"Wheat, all",9023050
1971,Canada,Production (metric tonnes),"Wheat, all",14411900
1972,Canada,Production (metric tonnes),"Wheat, all",14514450
1973,Canada,Production (metric tonnes),"Wheat, all",16160350
1974,Canada,Production (metric tonnes),"Wheat, all",13302300
1975,Canada,Production (metric tonnes),"Wheat, all",17081600
1976,Canada,Production (metric tonnes),"Wheat, all",23586674
1977,Canada,Production (metric tonnes),"Wheat, all",19858700
1978,Canada,Production (metric tonnes),"Wheat, all",21135600
1979,Canada,Production (metric tonnes),"Wheat, all",17196300
1980,Canada,Production (metric tonnes),"Wheat, all",19291400
1981,Canada,Production (metric tonnes),"Wheat, all",24802200
1982,Canada,Production (metric tonnes),"Wheat, all",26714750
1983,Canada,Production (metric tonnes),"Wheat, all",26464200
1984,Canada,Production (metric tonnes),"Wheat, all",21187900
1985,Canada,Production (metric tonnes),"Wheat, all",24252200
1986,Canada,Production (metric tonnes),"Wheat, all",31359300
1987,Canada,Production (metric tonnes),"Wheat, all",25945300
1988,Canada,Production (metric tonnes),"Wheat, all",15912700
1989,Canada,Production (metric tonnes),"Wheat, all",24796200
1990,Canada,Production (metric tonnes),"Wheat, all",32098300
1991,Canada,Production (metric tonnes),"Wheat, all",31945600
1992,Canada,Production (metric tonnes),"Wheat, all",29877200
1993,Canada,Production (metric tonnes),"Wheat, all",27225900
1994,Canada,Production (metric tonnes),"Wheat, all",22919500
1995,Canada,Production (metric tonnes),"Wheat, all",24989400
1996,Canada,Production (metric tonnes),"Wheat, all",29801400
1997,Canada,Production (metric tonnes),"Wheat, all",24299400
1998,Canada,Production (metric tonnes),"Wheat, all",24082300
1999,Canada,Production (metric tonnes),"Wheat, all",26959900
2000,Canada,Production (metric tonnes),"Wheat, all",26535500
2001,Canada,Production (metric tonnes),"Wheat, all",20630200
2002,Canada,Production (metric tonnes),"Wheat, all",15961300
2003,Canada,Production (metric tonnes),"Wheat, all",23048600
2004,Canada,Production (metric tonnes),"Wheat, all",24795500
2005,Canada,Production (metric tonnes),"Wheat, all",25748100
2006,Canada,Production (metric tonnes),"Wheat, all",25265400
2007,Canada,Production (metric tonnes),"Wheat, all",20090400
2008,Canada,Production (metric tonnes),"Wheat, all",28619200
2009,Canada,Production (metric tonnes),"Wheat, all",26949900
2010,Canada,Production (metric tonnes),"Wheat, all",23299600
2011,Canada,Production (metric tonnes),"Wheat, all",25288000
2012,Canada,Production (metric tonnes),"Wheat, all",27205200
2013,Canada,Production (metric tonnes),"Wheat, all",37529600
2014,Canada,Production (metric tonnes),"Wheat, all",29419600
2015,Canada,Production (metric tonnes),"Wheat, all",27594100
2016,Canada,Production (metric tonnes),"Wheat, all",31728600
2017,Canada,Production (metric tonnes),"Wheat, all",29984200
2018,Canada,Production (metric tonnes),"Wheat, all",..
1908,Canada,Production (metric tonnes),"Wheat, durum",..
1909,Canada,Production (metric tonnes),"Wheat, durum",..
1910,Canada,Production (metric tonnes),"Wheat, durum",..
1911,Canada,Production (metric tonnes),"Wheat, durum",..
1912,Canada,Production (metric tonnes),"Wheat, durum",..
1913,Canada,Production (metric tonnes),"Wheat, durum",..
1914,Canada,Production (metric tonnes),"Wheat, durum",..
1915,Canada,Production (metric tonnes),"Wheat, durum",..
1916,Canada,Production (metric tonnes),"Wheat, durum",..
1917,Canada,Production (metric tonnes),"Wheat, durum",..
1918,Canada,Production (metric tonnes),"Wheat, durum",..
1919,Canada,Production (metric tonnes),"Wheat, durum",..
1920,Canada,Production (metric tonnes),"Wheat, durum",..
1921,Canada,Production (metric tonnes),"Wheat, durum",..
1922,Canada,Production (metric tonnes),"Wheat, durum",..
1923,Canada,Production (metric tonnes),"Wheat, durum",..
1924,Canada,Production (metric tonnes),"Wheat, durum",..
1925,Canada,Production (metric tonnes),"Wheat, durum",..
1926,Canada,Production (metric tonnes),"Wheat, durum",..
1927,Canada,Production (metric tonnes),"Wheat, durum",..
1928,Canada,Production (metric tonnes),"Wheat, durum",..
1929,Canada,Production (metric tonnes),"Wheat, durum",..
1930,Canada,Production (metric tonnes),"Wheat, durum",..
1931,Canada,Production (metric tonnes),"Wheat, durum",..
1932,Canada,Production (metric tonnes),"Wheat, durum",..
1933,Canada,Production (metric tonnes),"Wheat, durum",..
1934,Canada,Production (metric tonnes),"Wheat, durum",..
1935,Canada,Production (metric tonnes),"Wheat, durum",..
1936,Canada,Production (metric tonnes),"Wheat, durum",..
1937,Canada,Production (metric tonnes),"Wheat, durum",..
1938,Canada,Production (metric tonnes),"Wheat, durum",..
1939,Canada,Production (metric tonnes),"Wheat, durum",..
1940,Canada,Production (metric tonnes),"Wheat, durum",..
1941,Canada,Production (metric tonnes),"Wheat, durum",..
1942,Canada,Production (metric tonnes),"Wheat, durum",..
1943,Canada,Production (metric tonnes),"Wheat, durum",..
1944,Canada,Production (metric tonnes),"Wheat, durum",..
1945,Canada,Production (metric tonnes),"Wheat, durum",..
1946,Canada,Production (metric tonnes),"Wheat, durum",..
1947,Canada,Production (metric tonnes),"Wheat, durum",..
1948,Canada,Production (metric tonnes),"Wheat, durum",..
1949,Canada,Production (metric tonnes),"Wheat, durum",..
1950,Canada,Production (metric tonnes),"Wheat, durum",..
1951,Canada,Production (metric tonnes),"Wheat, durum",..
1952,Canada,Production (metric tonnes),"Wheat, durum",..
1953,Canada,Production (metric tonnes),"Wheat, durum",..
1954,Canada,Production (metric tonnes),"Wheat, durum",..
1955,Canada,Production (metric tonnes),"Wheat, durum",..
1956,Canada,Production (metric tonnes),"Wheat, durum",..
1957,Canada,Production (metric tonnes),"Wheat, durum",..
1958,Canada,Production (metric tonnes),"Wheat, durum",..
1959,Canada,Production (metric tonnes),"Wheat, durum",..
1960,Canada,Production (metric tonnes),"Wheat, durum",..
1961,Canada,Production (metric tonnes),"Wheat, durum",..
1962,Canada,Production (metric tonnes),"Wheat, durum",..
1963,Canada,Production (metric tonnes),"Wheat, durum",..
1964,Canada,Production (metric tonnes),"Wheat, durum",..
1965,Canada,Production (metric tonnes),"Wheat, durum",..
1966,Canada,Production (metric tonnes),"Wheat, durum",..
1967,Canada,Production (metric tonnes),"Wheat, durum",..
1968,Canada,Production (metric tonnes),"Wheat, durum",..
1969,Canada,Production (metric tonnes),"Wheat, durum",..
1970,Canada,Production (metric tonnes),"Wheat, durum",..
1971,Canada,Production (metric tonnes),"Wheat, durum",..
1972,Canada,Production (metric tonnes),"Wheat, durum",..
1973,Canada,Production (metric tonnes),"Wheat, durum",..
1974,Canada,Production (metric tonnes),"Wheat, durum",..
1975,Canada,Production (metric tonnes),"Wheat, durum",..
1976,Canada,Production (metric tonnes),"Wheat, durum",..
1977,Canada,Production (metric tonnes),"Wheat, durum",..
1978,Canada,Production (metric tonnes),"Wheat, durum",..
1979,Canada,Production (metric tonnes),"Wheat, durum",..
1980,Canada,Production (metric tonnes),"Wheat, durum",..
1981,Canada,Production (metric tonnes),"Wheat, durum",..
1982,Canada,Production (metric tonnes),"Wheat, durum",..
1983,Canada,Production (metric tonnes),"Wheat, durum",..
1984,Canada,Production (metric tonnes),"Wheat, durum",..
1985,Canada,Production (metric tonnes),"Wheat, durum",..
1986,Canada,Production (metric tonnes),"Wheat, durum",..
1987,Canada,Production (metric tonnes),"Wheat, durum",..
1988,Canada,Production (metric tonnes),"Wheat, durum",..
1989,Canada,Production (metric tonnes),"Wheat, durum",..
1990,Canada,Production (metric tonnes),"Wheat, durum",..
1991,Canada,Production (metric tonnes),"Wheat, durum",4585800
1992,Canada,Production (metric tonnes),"Wheat, durum",3137900
1993,Canada,Production (metric tonnes),"Wheat, durum",3358400
1994,Canada,Production (metric tonnes),"Wheat, durum",4634800
1995,Canada,Production (metric tonnes),"Wheat, durum",4648400
1996,Canada,Production (metric tonnes),"Wheat, durum",4626600
1997,Canada,Production (metric tonnes),"Wheat, durum",4351700
1998,Canada,Production (metric tonnes),"Wheat, durum",6041900
1999,Canada,Production (metric tonnes),"Wheat, durum",4340900
2000,Canada,Production (metric tonnes),"Wheat, durum",5708500
2001,Canada,Production (metric tonnes),"Wheat, durum",3049500
2002,Canada,Production (metric tonnes),"Wheat, durum",3876900
2003,Canada,Production (metric tonnes),"Wheat, durum",4211600
2004,Canada,Production (metric tonnes),"Wheat, durum",4801400
2005,Canada,Production (metric tonnes),"Wheat, durum",5914600
2006,Canada,Production (metric tonnes),"Wheat, durum",3346200
2007,Canada,Production (metric tonnes),"Wheat, durum",3681400
2008,Canada,Production (metric tonnes),"Wheat, durum",5519300
2009,Canada,Production (metric tonnes),"Wheat, durum",5399600
2010,Canada,Production (metric tonnes),"Wheat, durum",3024700
2011,Canada,Production (metric tonnes),"Wheat, durum",4172100
2012,Canada,Production (metric tonnes),"Wheat, durum",4626600
2013,Canada,Production (metric tonnes),"Wheat, durum",6504500
2014,Canada,Production (metric tonnes),"Wheat, durum",5192700
2015,Canada,Production (metric tonnes),"Wheat, durum",5388700
2016,Canada,Production (metric tonnes),"Wheat, durum",7761800
2017,Canada,Production (metric tonnes),"Wheat, durum",4962200
2018,Canada,Production (metric tonnes),"Wheat, durum",..
1908,Canada,Production (metric tonnes),"Wheat, spring",2630250
1909,Canada,Production (metric tonnes),"Wheat, spring",4154850
1910,Canada,Production (metric tonnes),"Wheat, spring",3109200
1911,Canada,Production (metric tonnes),"Wheat, spring",5817500
1912,Canada,Production (metric tonnes),"Wheat, spring",5688350
1913,Canada,Production (metric tonnes),"Wheat, spring",5824250
1914,Canada,Production (metric tonnes),"Wheat, spring",3963200
1915,Canada,Production (metric tonnes),"Wheat, spring",9961050
1916,Canada,Production (metric tonnes),"Wheat, spring",6702950
1917,Canada,Production (metric tonnes),"Wheat, spring",5976900
1918,Canada,Production (metric tonnes),"Wheat, spring",4953600
1919,Canada,Production (metric tonnes),"Wheat, spring",4849700
1920,Canada,Production (metric tonnes),"Wheat, spring",6659350
1921,Canada,Production (metric tonnes),"Wheat, spring",7817050
1922,Canada,Production (metric tonnes),"Wheat, spring",10395150
1923,Canada,Production (metric tonnes),"Wheat, spring",12453350
1924,Canada,Production (metric tonnes),"Wheat, spring",6550200
1925,Canada,Production (metric tonnes),"Wheat, spring",10142900
1926,Canada,Production (metric tonnes),"Wheat, spring",10510950
1927,Canada,Production (metric tonnes),"Wheat, spring",12525850
1928,Canada,Production (metric tonnes),"Wheat, spring",14967950
1929,Canada,Production (metric tonnes),"Wheat, spring",7739050
1930,Canada,Production (metric tonnes),"Wheat, spring",10958000
1931,Canada,Production (metric tonnes),"Wheat, spring",8331350
1932,Canada,Production (metric tonnes),"Wheat, spring",11648550
1933,Canada,Production (metric tonnes),"Wheat, spring",7290150
1934,Canada,Production (metric tonnes),"Wheat, spring",7324950
1935,Canada,Production (metric tonnes),"Wheat, spring",7330600
1936,Canada,Production (metric tonnes),"Wheat, spring",5626950
1937,Canada,Production (metric tonnes),"Wheat, spring",4395500
1938,Canada,Production (metric tonnes),"Wheat, spring",9258150
1939,Canada,Production (metric tonnes),"Wheat, spring",13563400
1940,Canada,Production (metric tonnes),"Wheat, spring",14099800
1941,Canada,Production (metric tonnes),"Wheat, spring",8053850
1942,Canada,Production (metric tonnes),"Wheat, spring",14322600
1943,Canada,Production (metric tonnes),"Wheat, spring",7189450
1944,Canada,Production (metric tonnes),"Wheat, spring",10502450
1945,Canada,Production (metric tonnes),"Wheat, spring",7951550
1946,Canada,Production (metric tonnes),"Wheat, spring",10512950
1947,Canada,Production (metric tonnes),"Wheat, spring",8432550
1948,Canada,Production (metric tonnes),"Wheat, spring",9254750
1949,Canada,Production (metric tonnes),"Wheat, spring",9001000
1950,Canada,Production (metric tonnes),"Wheat, spring",11508650
1951,Canada,Production (metric tonnes),"Wheat, spring",14173600
1952,Canada,Production (metric tonnes),"Wheat, spring",18262400
1953,Canada,Production (metric tonnes),"Wheat, spring",16295300
1954,Canada,Production (metric tonnes),"Wheat, spring",8198200
1955,Canada,Production (metric tonnes),"Wheat, spring",13115200
1956,Canada,Production (metric tonnes),"Wheat, spring",13973500
1957,Canada,Production (metric tonnes),"Wheat, spring",8954000
1958,Canada,Production (metric tonnes),"Wheat, spring",9751300
1959,Canada,Production (metric tonnes),"Wheat, spring",11365150
1960,Canada,Production (metric tonnes),"Wheat, spring",13134400
1961,Canada,Production (metric tonnes),"Wheat, spring",6774950
1962,Canada,Production (metric tonnes),"Wheat, spring",13176450
1963,Canada,Production (metric tonnes),"Wheat, spring",17849650
1964,Canada,Production (metric tonnes),"Wheat, spring",14978800
1965,Canada,Production (metric tonnes),"Wheat, spring",16879950
1966,Canada,Production (metric tonnes),"Wheat, spring",21330850
1967,Canada,Production (metric tonnes),"Wheat, spring",15166450
1968,Canada,Production (metric tonnes),"Wheat, spring",16048400
1969,Canada,Production (metric tonnes),"Wheat, spring",15618950
1970,Canada,Production (metric tonnes),"Wheat, spring",6398050
1971,Canada,Production (metric tonnes),"Wheat, spring",12504900
1972,Canada,Production (metric tonnes),"Wheat, spring",12082450
1973,Canada,Production (metric tonnes),"Wheat, spring",14348350
1974,Canada,Production (metric tonnes),"Wheat, spring",11222300
1975,Canada,Production (metric tonnes),"Wheat, spring",13934600
1976,Canada,Production (metric tonnes),"Wheat, spring",19761674
1977,Canada,Production (metric tonnes),"Wheat, spring",17493700
1978,Canada,Production (metric tonnes),"Wheat, spring",17474600
1979,Canada,Production (metric tonnes),"Wheat, spring",14532300
